,Unnamed: 0,question_id,sql_gold,sql_pred,execution_accuracy
957,957.0,957,SELECT COUNT(T1.driverId) FROM results AS T1 INNER JOIN drivers AS T2 on T1.driverId = T2.driverId WHERE T2.nationality = 'Italian' AND T1.time IS NULL,"SELECT COUNT(*) 
FROM drivers d
JOIN results r ON d.driverId = r.driverId
JOIN status s ON r.statusId = s.statusId
WHERE d.nationality = 'Italian' AND s.status <> 'Finished';",0
958,958.0,958,"SELECT T2.forename, T2.surname, T1.fastestLapTime FROM results AS T1 INNER JOIN drivers AS T2 on T1.driverId = T2.driverId WHERE T1.fastestLapTime IS NOT NULL ORDER BY T1.fastestLapTime ASC LIMIT 1","SELECT d.forename, d.surname
FROM results r
JOIN drivers d ON r.driverId = d.driverId
ORDER BY r.fastestLapTime ASC
LIMIT 1;",0
959,959.0,959,SELECT T1.fastestLap FROM results AS T1 INNER JOIN races AS T2 on T1.raceId = T2.raceId WHERE T2.year = 2009 AND T1.time LIKE '_:%:__.___',"SELECT r.fastestLap
FROM results r
JOIN races ra ON r.raceId = ra.raceId
JOIN driverStandings ds ON r.driverId = ds.driverId AND r.raceId = ds.raceId
WHERE ra.year = 2009
AND ds.position = 1
ORDER BY ra.date DESC
LIMIT 1;",0
960,960.0,960,SELECT AVG(T1.fastestLapSpeed) FROM results AS T1 INNER JOIN races AS T2 on T1.raceId = T2.raceId WHERE T2.year = 2009 AND T2.name = 'Spanish Grand Prix',"SELECT AVG(CAST(fastestLapSpeed AS REAL)) AS avgFastestLapSpeed
FROM results
JOIN races ON results.raceId = races.raceId
WHERE races.name = 'Spanish Grand Prix' AND races.year = 2009;",1
961,961.0,961,"SELECT T1.name, T1.year FROM races AS T1 INNER JOIN results AS T2 on T1.raceId = T2.raceId WHERE T2.milliseconds IS NOT NULL ORDER BY T2.milliseconds LIMIT 1","SELECT r.name, r.year
FROM races r
JOIN results res ON r.raceId = res.raceId
WHERE res.time IS NOT NULL
ORDER BY res.milliseconds
LIMIT 1;",0
962,962.0,962,"SELECT CAST(SUM(IIF(STRFTIME('%Y', T3.dob) < '1985' AND T1.laps > 50, 1, 0)) AS REAL) * 100 / COUNT(*) FROM results AS T1 INNER JOIN races AS T2 on T1.raceId = T2.raceId INNER JOIN drivers AS T3 on T1.driverId = T3.driverId WHERE T2.year BETWEEN 2000 AND 2005","SELECT (COUNT(DISTINCT drivers.driverId) * 100.0 / (SELECT COUNT(DISTINCT driverId) FROM drivers WHERE dob < '1985-01-01')) AS percentage_of_drivers
FROM lapTimes
JOIN races ON lapTimes.raceId = races.raceId
JOIN drivers ON lapTimes.driverId = drivers.driverId
WHERE races.year BETWEEN 2000 AND 2005
  AND drivers.dob < '1985-01-01'
  AND lapTimes.lap > 50;",0
963,963.0,963,"SELECT COUNT(T1.driverId) FROM drivers AS T1 INNER JOIN lapTimes AS T2 on T1.driverId = T2.driverId WHERE T1.nationality = 'French' AND (CAST(SUBSTR(T2.time, 1, 2) AS INTEGER) * 60 + CAST(SUBSTR(T2.time, 4, 2) AS INTEGER) + CAST(SUBSTR(T2.time, 7, 2) AS REAL) / 1000) < 120","SELECT COUNT(DISTINCT drivers.driverId) 
FROM drivers 
JOIN lapTimes ON drivers.driverId = lapTimes.driverId 
WHERE drivers.nationality = 'French' 
AND lapTimes.time < '02:00.00';",0
964,964.0,964,SELECT code FROM drivers WHERE Nationality = 'American',SELECT code FROM drivers WHERE nationality = 'America';,0
965,965.0,965,SELECT raceId FROM races WHERE year = 2009,SELECT raceId FROM races WHERE year = 2009;,1
966,966.0,966,SELECT COUNT(driverId) FROM driverStandings WHERE raceId = 18,"SELECT COUNT(DISTINCT driverId)
FROM results
WHERE raceId = 18;",0
967,967.0,967,SELECT COUNT(*) FROM ( SELECT T1.nationality FROM drivers AS T1 ORDER BY JULIANDAY(T1.dob) DESC LIMIT 3) AS T3 WHERE T3.nationality = 'Dutch',"SELECT code 
FROM drivers 
ORDER BY dob DESC 
LIMIT 3; 

SELECT COUNT(*) 
FROM drivers 
WHERE nationality = 'Netherlands' 
  AND dob IN (SELECT dob 
              FROM drivers 
              ORDER BY dob DESC 
              LIMIT 3);",0
968,968.0,968,SELECT driverRef FROM drivers WHERE forename = 'Robert' AND surname = 'Kubica',SELECT driverRef FROM drivers WHERE forename = 'Robert' AND surname = 'Kubica';,1
969,969.0,969,"SELECT COUNT(driverId) FROM drivers WHERE nationality = 'Australian' AND STRFTIME('%Y', dob) = '1980'","SELECT COUNT(*) 
FROM drivers 
WHERE nationality = 'Australian' 
AND dob BETWEEN '1980-01-01' AND '1980-12-31';",1
970,970.0,970,"SELECT T2.driverId FROM pitStops AS T1 INNER JOIN drivers AS T2 on T1.driverId = T2.driverId WHERE T2.nationality = 'German' AND STRFTIME('%Y', T2.dob) BETWEEN '1980' AND '1990' ORDER BY T1.time LIMIT 3","SELECT forename, surname, MIN(time) AS earliest_lap_time
FROM lapTimes
JOIN drivers ON lapTimes.driverId = drivers.driverId
WHERE nationality = 'German' AND dob BETWEEN '1980-01-01' AND '1990-12-31'
GROUP BY lapTimes.driverId
ORDER BY earliest_lap_time
LIMIT 3;",0
971,971.0,971,SELECT driverRef FROM drivers WHERE nationality = 'German' ORDER BY JULIANDAY(dob) ASC LIMIT 1,"SELECT driverRef 
FROM drivers 
WHERE nationality = 'German' 
ORDER BY dob 
LIMIT 1;",1
972,972.0,972,"SELECT T2.driverId, T2.code FROM results AS T1 INNER JOIN drivers AS T2 on T1.driverId = T2.driverId WHERE STRFTIME('%Y', T2.dob) = '1971' AND T1.fastestLapTime IS NOT NULL","SELECT d.driverId, d.code
FROM drivers d
JOIN results r ON d.driverId = r.driverId
WHERE d.dob LIKE '1971%' AND r.rank = 1;",0
973,973.0,973,"SELECT T2.driverId FROM pitStops AS T1 INNER JOIN drivers AS T2 on T1.driverId = T2.driverId WHERE T2.nationality = 'Spanish' AND STRFTIME('%Y', T2.dob) < '1982' ORDER BY T1.time DESC LIMIT 10","SELECT d.forename, d.surname, MIN(lt.time) AS latest_lap_time
FROM drivers d
JOIN lapTimes lt ON d.driverId = lt.driverId
WHERE d.nationality = 'Spanish' AND d.dob < '1982-01-01'
GROUP BY d.driverId
ORDER BY latest_lap_time DESC
LIMIT 10;",0
974,974.0,974,SELECT T2.year FROM results AS T1 INNER JOIN races AS T2 on T1.raceId = T2.raceId WHERE T1.fastestLapTime IS NOT NULL,"SELECT r.year
FROM results res
JOIN races r ON res.raceId = r.raceId
ORDER BY res.fastestLapTime ASC
LIMIT 1;",0
975,975.0,975,SELECT T2.year FROM lapTimes AS T1 INNER JOIN races AS T2 on T1.raceId = T2.raceId ORDER BY T1.time DESC LIMIT 1,"SELECT year
FROM races
INNER JOIN results ON races.raceId = results.raceId
WHERE fastestLapSpeed = (
    SELECT MIN(CAST(fastestLapSpeed AS REAL))
    FROM results
    WHERE fastestLapSpeed IS NOT NULL
)
LIMIT 1;",0
976,976.0,976,SELECT driverId FROM lapTimes WHERE lap = 1 ORDER BY time LIMIT 5,"SELECT driverId 
FROM lapTimes 
WHERE lap = 1 
ORDER BY milliseconds 
LIMIT 5;",0
977,977.0,977,"SELECT SUM(IIF(time IS NOT NULL, 1, 0)) FROM results WHERE statusId = 2 AND raceID < 100 AND raceId > 50","SELECT COUNT(*) 
FROM results 
WHERE raceId BETWEEN 50 AND 100 
AND positionText = 'DQ';",0
978,978.0,978,"SELECT DISTINCT location, lat, lng FROM circuits WHERE country = 'Austria'","SELECT location, lat, lng, COUNT(*) AS times
FROM circuits
WHERE country = 'Austria'
GROUP BY location, lat, lng;",0
979,979.0,979,SELECT raceId FROM results GROUP BY raceId ORDER BY COUNT(time IS NOT NULL) DESC LIMIT 1,"SELECT raceId, COUNT(*) AS finisher_count
FROM results
GROUP BY raceId
ORDER BY finisher_count DESC
LIMIT 1;",0
980,980.0,980,"SELECT T2.driverRef, T2.nationality, T2.dob FROM qualifying AS T1 INNER JOIN drivers AS T2 on T1.driverId = T2.driverId WHERE T1.raceId = 23 AND T1.q2 IS NOT NULL","SELECT d.driverRef, d.nationality, d.dob
FROM qualifying q
JOIN drivers d ON q.driverId = d.driverId
WHERE q.raceId = 23 AND q.q2 IS NOT NULL;",1
981,981.0,981,"SELECT T3.year, T3.name, T3.date, T3.time FROM qualifying AS T1 INNER JOIN drivers AS T2 on T1.driverId = T2.driverId INNER JOIN races AS T3 on T1.raceId = T3.raceId WHERE T1.driverId = ( SELECT driverId FROM drivers ORDER BY dob DESC LIMIT 1 ) ORDER BY T3.date ASC LIMIT 1","SELECT q.raceId, r.date, r.time
FROM qualifying q
JOIN drivers d ON q.driverId = d.driverId
JOIN races r ON q.raceId = r.raceId
WHERE d.dob = (SELECT MIN(dob) FROM drivers) 
ORDER BY r.date ASC 
LIMIT 1;",0
982,982.0,982,SELECT COUNT(T1.driverId) FROM drivers AS T1 INNER JOIN results AS T2 on T1.driverId = T2.driverId INNER JOIN status AS T3 on T2.statusId = T3.statusId WHERE T3.status = 2 AND T1.nationality = 'American',"SELECT COUNT(*) 
FROM results r
JOIN drivers d ON r.driverId = d.driverId
JOIN status s ON r.statusId = s.statusId
WHERE s.status = 'Disqualified' AND d.nationality = 'American';",0
983,983.0,983,SELECT T1.url FROM constructors AS T1 INNER JOIN constructorStandings AS T2 on T1.constructorId = T2.constructorId WHERE T1.nationality = 'Italian' ORDER BY T2.points DESC LIMIT 1,"SELECT c.name, c.url, SUM(cr.points) AS total_points
FROM constructors c
JOIN constructorResults cr ON c.constructorId = cr.constructorId
WHERE c.nationality = 'Italian'
GROUP BY c.constructorId
ORDER BY total_points DESC
LIMIT 1;",0
984,984.0,984,SELECT T1.url FROM constructors AS T1 INNER JOIN constructorStandings AS T2 on T1.constructorId = T2.constructorId ORDER BY T2.wins DESC LIMIT 1,"SELECT url
FROM constructors
WHERE constructorId = (
    SELECT constructorId
    FROM constructorStandings
    GROUP BY constructorId
    ORDER BY SUM(wins) DESC
    LIMIT 1
);",0
985,985.0,985,SELECT T1.driverId FROM lapTimes AS T1 INNER JOIN races AS T2 on T1.raceId = T2.raceId WHERE T2.name = 'French Grand Prix' AND T1.lap = 3 ORDER BY T1.time DESC LIMIT 1,"SELECT drivers.forename, drivers.surname, lapTimes.time 
FROM lapTimes
JOIN races ON lapTimes.raceId = races.raceId
JOIN drivers ON lapTimes.driverId = drivers.driverId
WHERE races.name = 'French Grand Prix' AND lapTimes.lap = 3
ORDER BY lapTimes.milliseconds DESC
LIMIT 1;",0
986,986.0,986,SELECT T1.milliseconds FROM lapTimes AS T1 INNER JOIN races AS T2 on T1.raceId = T2.raceId WHERE T1.lap = 1 ORDER BY T1.time LIMIT 1,"SELECT raceId, driverId, MIN(milliseconds) AS fastestFirstLapTime
FROM lapTimes
WHERE lap = 1
GROUP BY raceId
ORDER BY fastestFirstLapTime
LIMIT 1;",0
987,987.0,987,SELECT AVG(T1.fastestLapTime) FROM results AS T1 INNER JOIN races AS T2 on T1.raceId = T2.raceId WHERE T1.rank < 11 AND T2.year = 2006 AND T2.name = 'United States GrAND Prix',"SELECT AVG(CAST(milliseconds AS REAL)) as avg_fastest_lap_time
FROM (SELECT r.fastestLapTime AS milliseconds
        FROM results r
        JOIN races ra ON r.raceId = ra.raceId
        WHERE ra.year = 2006 
        AND ra.name = 'United States Grand Prix'
        ORDER BY r.positionOrder
        LIMIT 10);",0
988,988.0,988,"SELECT T2.forename, T2.surname FROM pitStops AS T1 INNER JOIN drivers AS T2 on T1.driverId = T2.driverId WHERE T2.nationality = 'German' AND STRFTIME('%Y', T2.dob) BETWEEN '1980' AND '1985' GROUP BY T2.forename, T2.surname ORDER BY AVG(T1.duration) LIMIT 5","SELECT d.forename, d.surname, AVG(ps.milliseconds) AS avg_pit_stop_duration
FROM drivers d
JOIN pitStops ps ON d.driverId = ps.driverId
WHERE d.nationality = 'German'
  AND d.dob BETWEEN '1980-01-01' AND '1985-12-31'
GROUP BY d.driverId
ORDER BY avg_pit_stop_duration
LIMIT 5;",0
989,989.0,989,SELECT T1.time FROM results AS T1 INNER JOIN races AS T2 ON T1.raceId = T2.raceId WHERE T2.name = 'Canadian Grand Prix' AND T2.year = 2008 AND T1.time LIKE '_:%:__.___',"SELECT d.forename, d.surname, r.time
FROM results r
JOIN drivers d ON r.driverId = d.driverId
JOIN races ra ON r.raceId = ra.raceId
WHERE ra.name = 'Canadian Grand Prix' AND ra.year = 2008 AND r.position = 1;",0
990,990.0,990,"SELECT T3.constructorRef, T3.url FROM results AS T1 INNER JOIN races AS T2 on T1.raceId = T2.raceId INNER JOIN constructors AS T3 on T1.constructorId = T3.constructorId WHERE T2.name = 'Singapore Grand Prix' AND T2.year = 2009 AND T1.time LIKE '_:%:__.___'","SELECT constructors.constructorRef, constructors.url
FROM races
JOIN results ON races.raceId = results.raceId
JOIN constructors ON results.constructorId = constructors.constructorId
WHERE races.year = 2009 AND races.name = 'Singapore Grand Prix' AND results.position = 1;",1
991,991.0,991,"SELECT forename, surname, dob FROM drivers WHERE nationality = 'Austrian' AND STRFTIME('%Y', dob) BETWEEN '1981' AND '1991'","SELECT forename, surname, dob
FROM drivers
WHERE nationality = 'Austrian'
AND dob BETWEEN '1981-01-01' AND '1991-12-31';",1
992,992.0,992,"SELECT forename, surname, url, dob FROM drivers WHERE nationality = 'German' AND STRFTIME('%Y', dob) BETWEEN '1971' AND '1985' ORDER BY dob DESC","SELECT forename || ' ' || surname AS full_name, url, dob
FROM drivers
WHERE nationality = 'German' AND dob BETWEEN '1971-01-01' AND '1985-12-31'
ORDER BY dob DESC;",0
993,993.0,993,"SELECT country, lat, lng FROM circuits WHERE name = 'Hungaroring'","SELECT location, country, lat, lng FROM circuits WHERE name = 'Hungaroring';",0
994,994.0,994,"SELECT SUM(T1.points), T2.name, T2.nationality FROM constructorResults AS T1 INNER JOIN constructors AS T2 ON T1.constructorId = T2.constructorId INNER JOIN races AS T3 ON T3.raceid = T1.raceid WHERE T3.name = 'Monaco Grand Prix' AND T3.year BETWEEN 1980 AND 2010 GROUP BY T2.name ORDER BY SUM(T1.points) DESC LIMIT 1","SELECT 
    cr.points, 
    c.name, 
    c.nationality 
FROM 
    constructorResults cr 
JOIN 
    constructors c ON cr.constructorId = c.constructorId 
JOIN 
    races r ON cr.raceId = r.raceId 
WHERE 
    r.name = 'Monaco Grand Prix' 
    AND r.year BETWEEN 1980 AND 2010 
ORDER BY 
    cr.points DESC 
LIMIT 1;",0
995,995.0,995,SELECT AVG(T2.points) FROM drivers AS T1 INNER JOIN driverStandings AS T2 ON T1.driverId = T2.driverId INNER JOIN races AS T3 ON T3.raceId = T2.raceId WHERE T1.forename = 'Lewis' AND T1.surname = 'Hamilton' AND T3.name = 'Turkish Grand Prix',"SELECT AVG(results.points) AS average_score
FROM results
JOIN drivers ON results.driverId = drivers.driverId
JOIN races ON results.raceId = races.raceId
JOIN circuits ON races.circuitId = circuits.circuitId
WHERE drivers.forename = 'Lewis' AND drivers.surname = 'Hamilton' AND races.name LIKE '%Turkish Grand Prix%';",0
996,996.0,996,SELECT CAST(SUM(CASE WHEN year BETWEEN 2000 AND 2010 THEN 1 ELSE 0 END) AS REAL) / 10 FROM races WHERE date BETWEEN '2000-01-01' AND '2010-12-31',"SELECT AVG(race_count) AS avg_races_per_year
FROM (
    SELECT COUNT(*) AS race_count
    FROM races
    WHERE year BETWEEN 2000 AND 2009
    GROUP BY year
);",0
997,997.0,997,SELECT nationality FROM drivers GROUP BY nationality ORDER BY COUNT(driverId) DESC LIMIT 1,"SELECT nationality, COUNT(*) AS driver_count
FROM drivers
GROUP BY nationality
ORDER BY driver_count DESC
LIMIT 1;",0
998,998.0,998,SELECT SUM(CASE WHEN points = 91 THEN wins ELSE 0 END) FROM driverStandings,"SELECT COUNT(*) AS victories
FROM driverStandings
WHERE driverId = (SELECT driverId FROM driverStandings WHERE positionText = '91')
AND wins > 0;",0
999,999.0,999,SELECT T1.name FROM races AS T1 INNER JOIN results AS T2 ON T1.raceId = T2.raceId WHERE T2.fastestLapTime IS NOT NULL ORDER BY T2.fastestLapTime ASC LIMIT 1,"SELECT r.name
FROM results res
JOIN races r ON res.raceId = r.raceId
ORDER BY res.fastestLapSpeed DESC
LIMIT 1;",0
1000,1000.0,1000,SELECT T1.location FROM circuits AS T1 INNER JOIN races AS T2 ON T1.circuitId = T2.circuitId ORDER BY T2.date DESC LIMIT 1,"SELECT circuits.location
FROM races
JOIN circuits ON races.circuitId = circuits.circuitId
ORDER BY races.date DESC, races.time DESC
LIMIT 1;",1
1001,1001.0,1001,"SELECT T2.forename, T2.surname FROM qualifying AS T1 INNER JOIN drivers AS T2 on T1.driverId = T2.driverId INNER JOIN races AS T3 ON T1.raceid = T3.raceid WHERE q3 IS NOT NULL AND T3.year = 2008 AND T3.circuitId IN ( SELECT circuitId FROM circuits WHERE name = 'Marina Bay Street Circuit' ) ORDER BY CAST(SUBSTR(q3, 1, INSTR(q3, ':') - 1) AS INTEGER) * 60 + CAST(SUBSTR(q3, INSTR(q3, ':') + 1, INSTR(q3, '.') - INSTR(q3, ':') - 1) AS REAL) + CAST(SUBSTR(q3, INSTR(q3, '.') + 1) AS REAL) / 1000 ASC LIMIT 1","SELECT d.forename || ' ' || d.surname AS full_name
FROM qualifying q
JOIN races r ON q.raceId = r.raceId
JOIN circuits c ON r.circuitId = c.circuitId
JOIN drivers d ON q.driverId = d.driverId
WHERE q.position = 1
  AND r.round = 3
  AND c.name = 'Marina Bay Street Circuit'
  AND r.year = 2008;",0
1002,1002.0,1002,"SELECT T1.forename, T1.surname, T1.nationality, T3.name FROM drivers AS T1 INNER JOIN driverStandings AS T2 on T1.driverId = T2.driverId INNER JOIN races AS T3 on T2.raceId = T3.raceId ORDER BY JULIANDAY(T1.dob) DESC LIMIT 1","SELECT d.forename || ' ' || d.surname AS full_name, d.nationality, r.name AS first_race_name
FROM drivers d
JOIN results res ON d.driverId = res.driverId
JOIN races r ON res.raceId = r.raceId
WHERE d.dob = (SELECT MAX(dob) FROM drivers)
ORDER BY r.date ASC
LIMIT 1;",0
1003,1003.0,1003,SELECT COUNT(T1.driverId) FROM results AS T1 INNER JOIN races AS T2 on T1.raceId = T2.raceId INNER JOIN status AS T3 on T1.statusId = T3.statusId WHERE T3.statusId = 3 AND T2.name = 'Canadian Grand Prix' GROUP BY T1.driverId ORDER BY COUNT(T1.driverId) DESC LIMIT 1,"SELECT COUNT(*) 
FROM results
JOIN races ON races.raceId = results.raceId
JOIN status ON status.statusId = results.statusId
WHERE races.name = 'Canadian Grand Prix' 
  AND status.status LIKE '%accident%'
  AND driverId = (
      SELECT driverId 
      FROM results
      JOIN races ON races.raceId = results.raceId
      JOIN status ON status.statusId = results.statusId
      WHERE races.name = 'Canadian Grand Prix' 
        AND status.status LIKE '%accident%'
      GROUP BY driverId
      ORDER BY COUNT(status.statusId) DESC
      LIMIT 1
  );",1
1004,1004.0,1004,"SELECT SUM(T1.wins) FROM driverStandings AS T1 INNER JOIN drivers AS T2 on T1.driverId = T2.driverId GROUP BY T2.forename, T2.surname ORDER BY T2.dob ASC LIMIT 1","SELECT d.forename || ' ' || d.surname AS fullName, ds.wins
FROM drivers d
JOIN driverStandings ds ON d.driverId = ds.driverId
WHERE d.dob = (SELECT MIN(dob) FROM drivers)
ORDER BY ds.wins DESC
LIMIT 1;",0
1005,1005.0,1005,SELECT duration FROM pitStops ORDER BY duration DESC LIMIT 1,"SELECT MAX(milliseconds) AS longest_pit_stop_time
FROM pitStops;",0
1006,1006.0,1006,"SELECT time FROM lapTimes ORDER BY (CASE WHEN INSTR(time, ':') <> INSTR(SUBSTR(time, INSTR(time, ':') + 1), ':') + INSTR(time, ':') THEN CAST(SUBSTR(time, 1, INSTR(time, ':') - 1) AS REAL) * 3600 ELSE 0 END) + (CAST(SUBSTR(time, INSTR(time, ':') - 2 * (INSTR(time, ':') = INSTR(SUBSTR(time, INSTR(time, ':') + 1), ':') + INSTR(time, ':')), INSTR(time, ':') - 1) AS REAL) * 60) + (CAST(SUBSTR(time, INSTR(time, ':') + 1, INSTR(time, '.') - INSTR(time, ':') - 1) AS REAL)) + (CAST(SUBSTR(time, INSTR(time, '.') + 1) AS REAL) / 1000) ASC LIMIT 1",SELECT MIN(milliseconds) AS fastest_time FROM lapTimes;,0
1007,1007.0,1007,SELECT T1.duration FROM pitStops AS T1 INNER JOIN drivers AS T2 on T1.driverId = T2.driverId WHERE T2.forename = 'Lewis' AND T2.surname = 'Hamilton' ORDER BY T1.duration DESC LIMIT 1,"SELECT MAX(ps.milliseconds) AS longest_time
FROM pitStops ps
JOIN drivers d ON ps.driverId = d.driverId
WHERE d.forename = 'Lewis' AND d.surname = 'Hamilton';",0
1008,1008.0,1008,SELECT T1.lap FROM pitStops AS T1 INNER JOIN drivers AS T2 on T1.driverId = T2.driverId INNER JOIN races AS T3 on T1.raceId = T3.raceId WHERE T2.forename = 'Lewis' AND T2.surname = 'Hamilton' AND T3.year = 2011 AND T3.name = 'Australian Grand Prix',"SELECT ps.lap 
FROM pitStops ps
JOIN drivers d ON ps.driverId = d.driverId
JOIN races r ON ps.raceId = r.raceId
WHERE d.forename = 'Lewis' AND d.surname = 'Hamilton'
AND r.year = 2011 AND r.name = 'Australian Grand Prix';",1
1009,1009.0,1009,SELECT T1.duration FROM pitStops AS T1 INNER JOIN races AS T2 on T1.raceId = T2.raceId WHERE T2.year = 2011 AND T2.name = 'Australian Grand Prix',"SELECT drivers.forename, drivers.surname, pitStops.time, pitStops.duration
FROM pitStops
JOIN races ON pitStops.raceId = races.raceId
JOIN drivers ON pitStops.driverId = drivers.driverId
WHERE races.name = 'Australian Grand Prix' AND races.year = 2011;",0
